login,total_mr,accepted_mr,rejected_mr,acceptance_rate,experience
IMS-Tunis,115,107.0,8.0,93.04,Mid
MarkoStefanovic,1,1.0,0.0,100.0,Junior
Corsud,257,257.0,0.0,100.0,Mid
deloreyj,32,26.0,6.0,81.25,Mid
cpautist,45,44.0,1.0,97.78,Mid
Skylerwiernik,4,4.0,0.0,100.0,Senior
ganesh47,19,13.0,6.0,68.42,Mid
MediaJohnD,27,20.0,7.0,74.07,Mid
mxmaese,6,6.0,0.0,100.0,Junior
griffithac,26,26.0,0.0,100.0,Mid
JS1240,56,41.0,15.0,73.21,Mid
hannah-ric,37,33.0,4.0,89.19,Mid
steve-calvert-glean,3,3.0,0.0,100.0,Senior
mfathy00,3,3.0,0.0,100.0,Senior
frankstallone,17,13.0,4.0,76.47,Mid
brentmorweb,15,15.0,0.0,100.0,Mid
ahomescu,20,19.0,1.0,95.0,Senior
raphaelmarra,4,4.0,0.0,100.0,Mid
wfuentes35,26,25.0,1.0,96.15,Mid
eds35016,2,2.0,0.0,100.0,Mid
LiorR2389,10,8.0,2.0,80.0,Junior
copyleftdev,4,4.0,0.0,100.0,Senior
ComdivByZero,8,8.0,0.0,100.0,Senior
dsmy,5,5.0,0.0,100.0,Junior
dglass710,11,11.0,0.0,100.0,Mid
asdf1589,7,6.0,1.0,85.71,Junior
AnthonyMoeridjan,1,1.0,0.0,100.0,Junior
AlexeySavelyev27,39,39.0,0.0,100.0,Mid
SeanTorres12,2,2.0,0.0,100.0,Junior
LocalSymmetry,51,46.0,5.0,90.2,Mid
michaelpersonal,4,4.0,0.0,100.0,Junior
ayush-1610,20,20.0,0.0,100.0,Mid
wi24b064-Ben,1,0.0,1.0,0.0,Junior
kwasnick,14,12.0,2.0,85.71,Mid
rodlaf,1,1.0,0.0,100.0,Senior
marianfoo,1,0.0,1.0,0.0,Senior
AntoBuo-Dev,27,22.0,5.0,81.48,Junior
galaxysoldier97,12,12.0,0.0,100.0,Mid
BeerBear85,46,41.0,5.0,89.13,Mid
DCMHopper,10,9.0,1.0,90.0,Junior
Kindjhali,50,49.0,1.0,98.0,Mid
jscarle,69,63.0,6.0,91.3,Senior
Vinipurcinelli-hub,19,19.0,0.0,100.0,Mid
HassanButt2019,1,1.0,0.0,100.0,Senior
Rsclub22,3,3.0,0.0,100.0,Senior
fvanevski,12,12.0,0.0,100.0,Junior
benpetito,1,1.0,0.0,100.0,Senior
Healseyn,10,9.0,1.0,90.0,Mid
PierreTrehet,57,35.0,22.0,61.4,Mid
dnkh,1,1.0,0.0,100.0,Senior
edwindominicjoseph,121,115.0,6.0,95.04,Mid
Cosmo697,16,16.0,0.0,100.0,Mid
sebastianmorsch,2,2.0,0.0,100.0,Senior
sinayanaik,2,1.0,1.0,50.0,Mid
govert,33,33.0,0.0,100.0,Senior
tsubakichan-289,5,5.0,0.0,100.0,Junior
FortiTest999,8,8.0,0.0,100.0,Junior
vgonzalez9819,1,1.0,0.0,100.0,Mid
ihabsouey,17,17.0,0.0,100.0,Mid
drewcleaverdotcomadmin,48,47.0,1.0,97.92,Mid
cfpandrade,3,3.0,0.0,100.0,Mid
noahlanier,6,3.0,3.0,50.0,Junior
Existein,2,2.0,0.0,100.0,Junior
sreekavsgit,3,3.0,0.0,100.0,Junior
lucasdickey,17,13.0,4.0,76.47,Mid
DavideGrieco,5,5.0,0.0,100.0,Junior
critictidier,8,8.0,0.0,100.0,Junior
xandrio,28,28.0,0.0,100.0,Mid
Valithron,79,76.0,3.0,96.2,Mid
Mchunu-LVS,2,2.0,0.0,100.0,Junior
SCC-Dev-256,12,10.0,2.0,83.33,Junior
vlanviking,5,5.0,0.0,100.0,Mid
mpopv,10,10.0,0.0,100.0,Senior
ElMay0r,6,6.0,0.0,100.0,Junior
clretamales,2,2.0,0.0,100.0,Mid
ConceLabs,11,10.0,1.0,90.91,Junior
pformoso-deus-ai,12,11.0,1.0,91.67,Junior
sk1zzovsmx,83,57.0,26.0,68.67,Mid
jatoran,6,5.0,1.0,83.33,Junior
arwinwijaya,36,34.0,2.0,94.44,Mid
jloiola6,2,2.0,0.0,100.0,Junior
andersbekkevard,4,4.0,0.0,100.0,Mid
pollardld,1,1.0,0.0,100.0,Senior
FinnDevine,21,21.0,0.0,100.0,Junior
htg1616,5,5.0,0.0,100.0,Junior
ewaghabi,32,32.0,0.0,100.0,Junior
talibd,13,13.0,0.0,100.0,Mid
olcesefacundo97,7,7.0,0.0,100.0,Junior
iutThomasLmre,12,3.0,9.0,25.0,Junior
Emre-Diricanli,3,3.0,0.0,100.0,Junior
Enel0,24,23.0,1.0,95.83,Junior
tonicmuroq,3,3.0,0.0,100.0,Senior
EzeLLM,2,2.0,0.0,100.0,Senior
marciosaraiva7,16,16.0,0.0,100.0,Mid
oldnordic,3,3.0,0.0,100.0,Senior
Anders0lesen,2,2.0,0.0,100.0,Junior
gjpelayo,3,2.0,1.0,66.67,Junior
tacandtone,1,1.0,0.0,100.0,Junior
Aero123421,33,32.0,1.0,96.97,Mid
ramramstudios,8,8.0,0.0,100.0,Mid
cwywilson,8,5.0,3.0,62.5,Junior
zveasy,39,39.0,0.0,100.0,Mid
alexisvisco,20,14.0,6.0,70.0,Senior
jorgetutor,5,5.0,0.0,100.0,Mid
selimcagri,7,6.0,1.0,85.71,Junior
caleb-var,10,10.0,0.0,100.0,Mid
ChenxuKwok,18,18.0,0.0,100.0,Junior
rsazid99,20,20.0,0.0,100.0,Junior
sebasSai,6,6.0,0.0,100.0,Junior
cherryb16,10,9.0,1.0,90.0,Mid
sombresito,97,96.0,1.0,98.97,Junior
ArthurOnWeb,18,16.0,2.0,88.89,Mid
EnderFr0zen,1,1.0,0.0,100.0,Junior
Tim-ImpendingTech,7,7.0,0.0,100.0,Mid
73VW,2,2.0,0.0,100.0,Senior
jColeChanged,16,16.0,0.0,100.0,Senior
Nokrato,25,18.0,7.0,72.0,Junior
kilzid,7,5.0,2.0,71.43,Senior
B-S-B,1,1.0,0.0,100.0,Junior
darkmullac,30,30.0,0.0,100.0,Mid
kiranimmadi2,2,2.0,0.0,100.0,Junior
nishikaura1,2,2.0,0.0,100.0,Junior
Narion2025,51,51.0,0.0,100.0,Mid
DamianRafferty,12,12.0,0.0,100.0,Junior
datagod,3,3.0,0.0,100.0,Senior
ChristianJoudon,5,5.0,0.0,100.0,Mid
raymondzheranlei-github,14,14.0,0.0,100.0,Mid
RahulValupadasu,6,6.0,0.0,100.0,Junior
baranozsarac,1,1.0,0.0,100.0,Junior
jangsh124,5,2.0,3.0,40.0,Mid
NielsDegrande,3,0.0,3.0,0.0,Senior
ogorzalka,4,4.0,0.0,100.0,Senior
bacecek,5,5.0,0.0,100.0,Senior
JustEdward01,5,5.0,0.0,100.0,Mid
bruvv,5,5.0,0.0,100.0,Senior
ZeroSaturn,1,1.0,0.0,100.0,Junior
felileivas,6,5.0,1.0,83.33,Junior
PeterFujiyu,18,15.0,3.0,83.33,Mid
Lazemir,1,1.0,0.0,100.0,Junior
facundocardilli,8,6.0,2.0,75.0,Junior
Shingiwoo,26,26.0,0.0,100.0,Mid
EverettLloyd,3,3.0,0.0,100.0,Junior
popitov,2,2.0,0.0,100.0,Junior
thecoderabhinav,1,1.0,0.0,100.0,Junior
moruklabs,4,3.0,1.0,75.0,Junior
Achref23illi,9,9.0,0.0,100.0,Mid
jules19,21,20.0,1.0,95.24,Mid
MarkoUrbanistic,16,13.0,3.0,81.25,Junior
sebitza1020,5,5.0,0.0,100.0,Mid
marawangamal,3,2.0,1.0,66.67,Senior
shadohead55,9,9.0,0.0,100.0,Mid
anishkarki,10,10.0,0.0,100.0,Mid
martymichel,1,1.0,0.0,100.0,Junior
madspaaskesen,22,21.0,1.0,95.45,Senior
giuliopons,2,2.0,0.0,100.0,Senior
swicken,6,6.0,0.0,100.0,Junior
sergioaafreitas,2,2.0,0.0,100.0,Senior
jpspGitHub,10,9.0,1.0,90.0,Mid
DestinyleSnowy,31,29.0,2.0,93.55,Mid
MikahB,9,8.0,1.0,88.89,Junior
GenesisBrito10,11,10.0,1.0,90.91,Mid
nanotchec,2,1.0,1.0,50.0,Junior
Tech-Aware,2,2.0,0.0,100.0,Junior
shyampathak22,6,6.0,0.0,100.0,Junior
sauvikgon,6,6.0,0.0,100.0,Junior
ConradoKraicek,1,1.0,0.0,100.0,Junior
HeltonDuarte21,1,1.0,0.0,100.0,Junior
DenysMalimon,2,2.0,0.0,100.0,Junior
KevCo2,3,3.0,0.0,100.0,Junior
Taiki-Ishigaki,5,4.0,1.0,80.0,Senior
AhadKhan316,5,4.0,1.0,80.0,Junior
sven-haude,3,3.0,0.0,100.0,Junior
bearpro,6,6.0,0.0,100.0,Mid
HermasGit,2,1.0,1.0,50.0,Mid
lucasging,2,2.0,0.0,100.0,Junior
al185104,3,3.0,0.0,100.0,Senior
totoku103,5,5.0,0.0,100.0,Mid
steve922,5,4.0,1.0,80.0,Junior
RV-3,13,13.0,0.0,100.0,Mid
svdberg,15,13.0,2.0,86.67,Mid
SebV77170,25,20.0,5.0,80.0,Mid
matiasslpknt1,1,1.0,0.0,100.0,Junior
DevSolto,14,14.0,0.0,100.0,Senior
bernatfp,6,6.0,0.0,100.0,Senior
BITRY,3,3.0,0.0,100.0,Senior
wofare,6,6.0,0.0,100.0,Junior
brunovicenteb,1,1.0,0.0,100.0,Senior
katoyu,1,1.0,0.0,100.0,Junior
albtky,7,7.0,0.0,100.0,Junior
Alexandernys168,11,11.0,0.0,100.0,Mid
simuelunbo,2,2.0,0.0,100.0,Senior
DustCoron,6,6.0,0.0,100.0,Junior
thangncdev,2,2.0,0.0,100.0,Junior
danwalmsley,2,1.0,1.0,50.0,Mid
alecclyde,2,2.0,0.0,100.0,Junior
juliiancho,2,2.0,0.0,100.0,Junior
bh-premnath-git,14,14.0,0.0,100.0,Mid
liamcoh,1,1.0,0.0,100.0,Junior
SebastianSigvard,3,3.0,0.0,100.0,Junior
hizenxyz,19,19.0,0.0,100.0,Senior
edkuart,6,6.0,0.0,100.0,Mid
GunS82,9,7.0,2.0,77.78,Mid
mikuliv,9,8.0,1.0,88.89,Junior
DavidHuber-NOAA,1,1.0,0.0,100.0,Senior
Livi-maker,4,3.0,1.0,75.0,Senior
lotape6,1,1.0,0.0,100.0,Junior
philayres,1,1.0,0.0,100.0,Senior
maysagoncalves29,1,1.0,0.0,100.0,Junior
shixin627,1,1.0,0.0,100.0,Junior
dawid-woitaschek,5,5.0,0.0,100.0,Junior
eyesli,1,0.0,1.0,0.0,Junior
Diegomarte9,1,0.0,1.0,0.0,Junior
Mig678,11,11.0,0.0,100.0,Junior
hzrichied,1,1.0,0.0,100.0,Junior
Takahiro5421,7,7.0,0.0,100.0,Junior
DaddioTime,6,5.0,1.0,83.33,Junior
gitxstudent,23,23.0,0.0,100.0,Mid
ayililili,10,9.0,1.0,90.0,Mid
maxsoulfly,3,3.0,0.0,100.0,Junior
silvamarcospaulo,8,5.0,3.0,62.5,Mid
NeilsBored,6,6.0,0.0,100.0,Junior
ShubhamSourav143,1,1.0,0.0,100.0,Junior
Mfon-19,2,2.0,0.0,100.0,Junior
Timonba,1,1.0,0.0,100.0,Junior
Mynros,1,0.0,1.0,0.0,Junior
shyam-DSA,16,15.0,1.0,93.75,Junior
ahmadien,40,40.0,0.0,100.0,Mid
jumpyexe,1,1.0,0.0,100.0,Junior
amcclain,2,1.0,1.0,50.0,Senior
aaronkopplin,25,25.0,0.0,100.0,Senior
tmenguy,4,3.0,1.0,75.0,Senior
issnobody,7,7.0,0.0,100.0,Mid
michielhdoteth,18,15.0,3.0,83.33,Junior
AngelSalinasT,1,1.0,0.0,100.0,Junior
Densuper,5,4.0,1.0,80.0,Junior
AMElashal26,1,1.0,0.0,100.0,Junior
acfran16,10,7.0,3.0,70.0,Junior
SpykeLau,1,1.0,0.0,100.0,Junior
jhonatancarvalho,1,1.0,0.0,100.0,Junior
VOxFF,2,2.0,0.0,100.0,Junior
ishida722,2,2.0,0.0,100.0,Junior
WillRegister,8,8.0,0.0,100.0,Junior
MichaelGurevich,5,5.0,0.0,100.0,Mid
DINGIRABZU,4,4.0,0.0,100.0,Junior
Scuba-code,9,9.0,0.0,100.0,Junior
chi11mo,8,8.0,0.0,100.0,Mid
isranetoo,4,4.0,0.0,100.0,Senior
drquandary,13,12.0,1.0,92.31,Mid
njess,10,10.0,0.0,100.0,Junior
JulianGuerraGit,1,1.0,0.0,100.0,Junior
andi1984,11,10.0,1.0,90.91,Senior
DaHoo521,6,6.0,0.0,100.0,Junior
DavidTJGriffin,9,3.0,6.0,33.33,Senior
vekkna,2,2.0,0.0,100.0,Junior
sabbadino,7,7.0,0.0,100.0,Senior
anaptak,5,3.0,2.0,60.0,Junior
sergio-santiago,19,19.0,0.0,100.0,Senior
ramankhurana,1,1.0,0.0,100.0,Junior
616xold,15,14.0,1.0,93.33,Junior
jmrandall123,6,5.0,1.0,83.33,Junior
nolanpierce,1,1.0,0.0,100.0,Junior
BestIlyaPetrov,1,1.0,0.0,100.0,Junior
Gemeri,2,2.0,0.0,100.0,Junior
Ironmanburns,1,1.0,0.0,100.0,Junior
mkylv,1,1.0,0.0,100.0,Junior
shuyo,3,3.0,0.0,100.0,Senior
julyanB,1,1.0,0.0,100.0,Junior
Paulprime2,1,1.0,0.0,100.0,Junior
HawkEyeTheRapper,5,5.0,0.0,100.0,Mid
robin-peschl,1,1.0,0.0,100.0,Junior
kriscelmer,1,1.0,0.0,100.0,Junior
kostaman0077,3,3.0,0.0,100.0,Junior
Nunderns,3,3.0,0.0,100.0,Mid
sha1am,5,5.0,0.0,100.0,Junior
MichaelSVF,3,3.0,0.0,100.0,Mid
nayeem-ahmad,23,22.0,1.0,95.65,Senior
zepellin,1,1.0,0.0,100.0,Senior
wms2537,2,2.0,0.0,100.0,Senior
VNemchenko,1,1.0,0.0,100.0,Junior
Gugzica3,4,4.0,0.0,100.0,Junior
andrehebben,5,5.0,0.0,100.0,Mid
issufibadji,8,8.0,0.0,100.0,Mid
JhojanECO,2,2.0,0.0,100.0,Junior
GustavoVasquezS,1,1.0,0.0,100.0,Junior
roopeshdhara,2,2.0,0.0,100.0,Junior
pedro-brigido,4,3.0,1.0,75.0,Junior
Rastowerin,1,1.0,0.0,100.0,Junior
liampotts,5,5.0,0.0,100.0,Mid
toskaen,4,3.0,1.0,75.0,Mid
laey-ta,14,14.0,0.0,100.0,Junior
ToberoCat,6,6.0,0.0,100.0,Senior
uribecesar,1,1.0,0.0,100.0,Junior
bbbvvv2,1,1.0,0.0,100.0,Junior
dmd,4,2.0,2.0,50.0,Senior
ronaldojr9,10,10.0,0.0,100.0,Junior
TCOL2024,18,17.0,1.0,94.44,Mid
bruno-tristao,2,2.0,0.0,100.0,Junior
example-git-a,3,2.0,1.0,66.67,Mid
mjordi,6,6.0,0.0,100.0,Junior
Breno-Godoi,1,1.0,0.0,100.0,Junior
IvanShish,1,1.0,0.0,100.0,Senior
dwecirn,1,1.0,0.0,100.0,Junior
Sid-Diamond,8,8.0,0.0,100.0,Junior
ntr016,2,2.0,0.0,100.0,Mid
Jad-Taljabini,2,2.0,0.0,100.0,Junior
izackwu,3,2.0,1.0,66.67,Senior
DamirZ7,4,4.0,0.0,100.0,Junior
nepolBancolombiaSoft,7,7.0,0.0,100.0,Mid
jbalde,1,1.0,0.0,100.0,Junior
sebquintana,10,8.0,2.0,80.0,Mid
uosakana,5,0.0,5.0,0.0,Junior
k-e034,4,4.0,0.0,100.0,Junior
schwarzjakob,2,0.0,2.0,0.0,Senior
eeiaao,6,6.0,0.0,100.0,Senior
BSPLAZA,2,0.0,2.0,0.0,Junior
YalimTech,8,8.0,0.0,100.0,Junior
bshepp,6,6.0,0.0,100.0,Senior
ggonnella,2,2.0,0.0,100.0,Senior
jmdc-mhiratani,1,1.0,0.0,100.0,Junior
ayush-m24,1,1.0,0.0,100.0,Junior
devrugu,7,7.0,0.0,100.0,Junior
Blawness,14,13.0,1.0,92.86,Junior
LFJacinto,8,8.0,0.0,100.0,Mid
doongii,1,1.0,0.0,100.0,Junior
Igoroxa,1,1.0,0.0,100.0,Junior
JereSalguero30,2,2.0,0.0,100.0,Junior
Tonyyagami139,1,0.0,1.0,0.0,Junior
shanibpatel,1,1.0,0.0,100.0,Senior
tndor,2,2.0,0.0,100.0,Mid
psymon263,3,3.0,0.0,100.0,Junior
talverber,2,2.0,0.0,100.0,Junior
gotirahul96,2,1.0,1.0,50.0,Junior
buildwithjeremy,5,5.0,0.0,100.0,Junior
Mickey-snow,9,5.0,4.0,55.56,Mid
YujingGao96,2,1.0,1.0,50.0,Junior
chaw1,4,4.0,0.0,100.0,Junior
zzFernando,5,5.0,0.0,100.0,Senior
busio,5,5.0,0.0,100.0,Junior
mcstempel,10,10.0,0.0,100.0,Junior
ykikuchii,5,5.0,0.0,100.0,Junior
mirage335,14,11.0,3.0,78.57,Senior
lavonnepatoir,2,2.0,0.0,100.0,Mid
elvinagam,5,5.0,0.0,100.0,Senior
sonac,2,2.0,0.0,100.0,Senior
realr4an,2,2.0,0.0,100.0,Mid
Extiriority,2,2.0,0.0,100.0,Senior
luomaohao,2,1.0,1.0,50.0,Mid
trimad,3,2.0,1.0,66.67,Mid
svallamsetti,1,1.0,0.0,100.0,Junior
FONGKA2,8,8.0,0.0,100.0,Junior
h-albert-lee,5,5.0,0.0,100.0,Senior
maxbbraun,2,2.0,0.0,100.0,Senior
xtmms,2,2.0,0.0,100.0,Junior
TechNektar,1,1.0,0.0,100.0,Junior
Bassem16,1,1.0,0.0,100.0,Junior
Herdy721,2,2.0,0.0,100.0,Junior
Lats7,4,4.0,0.0,100.0,Junior
viveklaks,3,3.0,0.0,100.0,Junior
kibaekkim,3,3.0,0.0,100.0,Senior
RPP1011,10,9.0,1.0,90.0,Junior
InfinitumForm,5,4.0,1.0,80.0,Senior
suiramdev,2,0.0,2.0,0.0,Senior
abdelmalekDandashy,2,2.0,0.0,100.0,Junior
Caliciotti,3,3.0,0.0,100.0,Junior
MihanEntalpo,6,6.0,0.0,100.0,Senior
MateiMartin,1,1.0,0.0,100.0,Senior
haraheri,1,1.0,0.0,100.0,Junior
andreaskviby,6,6.0,0.0,100.0,Mid
jacky1777,1,1.0,0.0,100.0,Junior
Kastle1807,1,1.0,0.0,100.0,Junior
nocturnalknight,2,2.0,0.0,100.0,Junior
rodrigofmiranda,1,1.0,0.0,100.0,Junior
prashanthbala,1,1.0,0.0,100.0,Junior
Sefa314159,1,1.0,0.0,100.0,Junior
pat-skipper,4,4.0,0.0,100.0,Junior
TiegoSan,4,4.0,0.0,100.0,Junior
ZadBabaei,1,1.0,0.0,100.0,Junior
escanut,2,0.0,2.0,0.0,Junior
Tudor42,1,1.0,0.0,100.0,Junior
Ba5ik7,3,3.0,0.0,100.0,Senior
AkhileshChaikam,3,0.0,3.0,0.0,Junior
yunoversity,1,1.0,0.0,100.0,Junior
DaddarioLuigi,8,8.0,0.0,100.0,Senior
LastEld,1,1.0,0.0,100.0,Junior
P2Wdisabled,3,3.0,0.0,100.0,Junior
sunjiafu,1,0.0,1.0,0.0,Junior
Deltros,1,1.0,0.0,100.0,Junior
mkooiman,1,1.0,0.0,100.0,Senior
joshyorko,5,5.0,0.0,100.0,Senior
Hazem-ElKanawati,2,2.0,0.0,100.0,Junior
marcCarnovale,1,1.0,0.0,100.0,Junior
Glaabo,1,1.0,0.0,100.0,Junior
jacassidy,2,1.0,1.0,50.0,Senior
pirkus,4,4.0,0.0,100.0,Mid
demorojao,3,3.0,0.0,100.0,Junior
SjaakieChen,1,1.0,0.0,100.0,Junior
kjw0612,1,0.0,1.0,0.0,Senior
flipnoteman,2,2.0,0.0,100.0,Senior
russhoneycutt,1,1.0,0.0,100.0,Junior
KRIShark,12,12.0,0.0,100.0,Mid
NowBothWhiteAndRed,4,4.0,0.0,100.0,Mid
Rags-to-Robes,2,0.0,2.0,0.0,Junior
Naren1729,5,5.0,0.0,100.0,Junior
VeronikkAhri,2,2.0,0.0,100.0,Junior
BeteranoCode,6,6.0,0.0,100.0,Junior
sirrio,4,0.0,4.0,0.0,Mid
AndreiMarhatau,1,1.0,0.0,100.0,Junior
werawoot,1,1.0,0.0,100.0,Junior
Jamsheed-CS,3,3.0,0.0,100.0,Junior
marioalboy,1,1.0,0.0,100.0,Junior
egidijukas,1,1.0,0.0,100.0,Junior
VirtualAstronaut,1,1.0,0.0,100.0,Junior
roryp,8,8.0,0.0,100.0,Senior
MyenergySPA,4,2.0,2.0,50.0,Junior
dydfuf,1,1.0,0.0,100.0,Senior
Mert18,1,1.0,0.0,100.0,Senior
ebami,4,4.0,0.0,100.0,Mid
jamiegharrison24,3,3.0,0.0,100.0,Junior
Ununp3ntium115,5,5.0,0.0,100.0,Junior
SteviDunn,12,12.0,0.0,100.0,Mid
inech,3,3.0,0.0,100.0,Junior
devloper-gazi,2,2.0,0.0,100.0,Mid
kuwosaad,2,1.0,1.0,50.0,Mid
WolverStones,1,1.0,0.0,100.0,Senior
Saladin2020,7,7.0,0.0,100.0,Junior
Mournian-ai,14,14.0,0.0,100.0,Mid
aitorsantos,1,1.0,0.0,100.0,Junior
dimon1976,1,1.0,0.0,100.0,Senior
hikarisakamoto,1,0.0,1.0,0.0,Senior
Wisley56,1,1.0,0.0,100.0,Junior
BenyaminDamircheli,1,1.0,0.0,100.0,Junior
abehlok2,6,5.0,1.0,83.33,Junior
RicardoML95,2,2.0,0.0,100.0,Junior
vantaloomin,1,1.0,0.0,100.0,Junior
neelkrishna,2,2.0,0.0,100.0,Junior
johanns,1,1.0,0.0,100.0,Senior
Killreal6996,1,0.0,1.0,0.0,Junior
UnikCrypto,1,1.0,0.0,100.0,Junior
golodrak,3,2.0,1.0,66.67,Junior
0x-j,1,0.0,1.0,0.0,Senior
HanSeongDeok,2,2.0,0.0,100.0,Senior
iamhectorlopez,1,1.0,0.0,100.0,Junior
hcarter333,1,1.0,0.0,100.0,Senior
kennydd0,4,4.0,0.0,100.0,Junior
Artelove,1,1.0,0.0,100.0,Junior
URL42,3,3.0,0.0,100.0,Junior
glasgowshipyard,1,0.0,1.0,0.0,Junior
B20210125,1,1.0,0.0,100.0,Junior
jasonkneen,5,2.0,3.0,40.0,Senior
Cosmic-Skye,1,0.0,1.0,0.0,Senior
juanjoGonDev,1,1.0,0.0,100.0,Senior
IngAlejandrodcb,1,0.0,1.0,0.0,Mid
Alnuyt,1,0.0,1.0,0.0,Junior
dimkoug,2,2.0,0.0,100.0,Junior
lazarevtill,1,1.0,0.0,100.0,Senior
Kinfe123,1,0.0,1.0,0.0,Senior
ermancekic,1,1.0,0.0,100.0,Junior
jeremylukebennett,3,3.0,0.0,100.0,Junior
eatd,2,1.0,1.0,50.0,Mid
rvnikita,5,5.0,0.0,100.0,Senior
akyoscommunication,5,5.0,0.0,100.0,Junior
beeeerrrrrrr,1,1.0,0.0,100.0,Junior
wkronmiller,1,1.0,0.0,100.0,Senior
arunanshub,3,3.0,0.0,100.0,Senior
santilomb,3,3.0,0.0,100.0,Junior
thefakepase,1,1.0,0.0,100.0,Junior
Azreal42,1,1.0,0.0,100.0,Junior
onlydole,2,2.0,0.0,100.0,Senior
ashsphere,3,3.0,0.0,100.0,Junior
JaysPancake,4,4.0,0.0,100.0,Junior
leealex0201,1,1.0,0.0,100.0,Junior
rsaisankalp,2,2.0,0.0,100.0,Junior
Mil4bot,1,1.0,0.0,100.0,Junior
ByTiGerr1,1,0.0,1.0,0.0,Junior
gonzalezulises,1,1.0,0.0,100.0,Senior
steven-sanchez-brazil,2,2.0,0.0,100.0,Junior
JorgeMgl-DEV,1,0.0,1.0,0.0,Junior
danunt97,1,1.0,0.0,100.0,Junior
sakhaltai,1,1.0,0.0,100.0,Junior
mitreka,4,3.0,1.0,75.0,Mid
andy763,1,1.0,0.0,100.0,Junior
4C1D5T0RM,1,1.0,0.0,100.0,Junior
Deekshith-Dade,3,3.0,0.0,100.0,Senior
lisarodgers,1,1.0,0.0,100.0,Junior
LazyCats07,5,5.0,0.0,100.0,Junior
MBarry01,1,1.0,0.0,100.0,Junior
phanlong99,1,1.0,0.0,100.0,Junior
SMinginf,7,7.0,0.0,100.0,Junior
Smallejoo,2,2.0,0.0,100.0,Junior
Tools-4all,2,2.0,0.0,100.0,Junior
minhphuc1304,1,1.0,0.0,100.0,Junior
tetdavann,1,1.0,0.0,100.0,Junior
Atyzze,1,1.0,0.0,100.0,Junior
Kelli-anne,1,0.0,1.0,0.0,Junior
HuajunGao,1,1.0,0.0,100.0,Senior
YOOYONGJAE,1,1.0,0.0,100.0,Junior
patkyu,2,2.0,0.0,100.0,Junior
blarter4,1,1.0,0.0,100.0,Junior
grahamm89,2,2.0,0.0,100.0,Junior
yamazaki33,1,1.0,0.0,100.0,Junior
V-i-g-n-e-s-h,1,1.0,0.0,100.0,Junior
primandhika,1,1.0,0.0,100.0,Junior
venkatmithun,1,1.0,0.0,100.0,Junior
cjcoax,2,2.0,0.0,100.0,Mid
jbstanley2004,1,1.0,0.0,100.0,Junior
JDowler25,2,2.0,0.0,100.0,Junior
doanmandev,1,1.0,0.0,100.0,Junior
a-ono,1,1.0,0.0,100.0,Junior
yzhangtj,1,1.0,0.0,100.0,Junior
smartgainproperties,1,1.0,0.0,100.0,Junior
ytvee,9,9.0,0.0,100.0,Senior
jordanlein,1,1.0,0.0,100.0,Mid
mplanse,1,1.0,0.0,100.0,Junior
Kevbot-hub,2,2.0,0.0,100.0,Junior
edgartrp,4,4.0,0.0,100.0,Junior
dexterwho1,1,0.0,1.0,0.0,Junior
kimi-game,1,1.0,0.0,100.0,Junior
daviddarr,1,1.0,0.0,100.0,Junior
vishnuemani,1,1.0,0.0,100.0,Junior
anita211,3,2.0,1.0,66.67,Mid
S-Hairtail,1,1.0,0.0,100.0,Junior
papa-scz,3,3.0,0.0,100.0,Junior
TyeGonzalez,1,1.0,0.0,100.0,Junior
bradley-erickson,1,0.0,1.0,0.0,Senior
Junichi0101,1,1.0,0.0,100.0,Junior
oreokekse,1,0.0,1.0,0.0,Junior
kritikal619,2,2.0,0.0,100.0,Junior
giantsdigitaldev,1,1.0,0.0,100.0,Junior
morfjord,1,1.0,0.0,100.0,Junior
mayki111555,1,1.0,0.0,100.0,Junior
jefferyofsky,1,1.0,0.0,100.0,Junior
Parparvaz16,1,1.0,0.0,100.0,Junior
lschwob,2,2.0,0.0,100.0,Junior
Trqjml,1,1.0,0.0,100.0,Junior
Oguzhankuri,1,1.0,0.0,100.0,Junior
lorenzonava96,1,0.0,1.0,0.0,Senior
NastyMel,1,1.0,0.0,100.0,Junior
Lotrax,1,1.0,0.0,100.0,Junior
johnpaulcode,1,1.0,0.0,100.0,Junior
AnimeAwesome,1,1.0,0.0,100.0,Junior
rdbl,1,1.0,0.0,100.0,Junior
kaz-kobayashi,3,3.0,0.0,100.0,Junior
RainBear-X,1,1.0,0.0,100.0,Junior
rodchemist,3,3.0,0.0,100.0,Junior
arextron,1,1.0,0.0,100.0,Junior
NiyiOke,1,1.0,0.0,100.0,Junior
skyarkitekten,2,2.0,0.0,100.0,Senior
c016smith,1,1.0,0.0,100.0,Junior
rk4526,1,1.0,0.0,100.0,Junior
maxnowack,1,1.0,0.0,100.0,Senior
klawrenceboxx,5,5.0,0.0,100.0,Mid
gnas01,1,1.0,0.0,100.0,Senior
JR1258,1,1.0,0.0,100.0,Junior
trevorcreech,1,1.0,0.0,100.0,Senior
odysseus0,1,1.0,0.0,100.0,Senior
brorgustav,2,2.0,0.0,100.0,Mid
withvoidwithin,1,1.0,0.0,100.0,Junior
aleramirezsj,1,1.0,0.0,100.0,Junior
us2909,1,1.0,0.0,100.0,Junior
CShared3,1,1.0,0.0,100.0,Junior
