login,total_mr,accepted_mr,rejected_mr,acceptance_rate,experience
SergeDubovsky,1,1,0,100.0,Junior
Ppetip,1,0,0,0.0,Junior
Bluhs-44,1,0,0,0.0,Junior
Nickiritz,1,0,0,0.0,Junior
banteg,1,0,0,0.0,Mid
sean2121,1,1,0,100.0,Junior
PedroCamargoLINCE,1,1,0,100.0,Junior
AgustinIbanez00,1,0,0,0.0,Mid
chchun,1,1,0,100.0,Junior
revivalsoft,1,0,0,0.0,Junior
christian-tocco,1,1,0,100.0,Junior
Mamadsho,1,1,0,100.0,Junior
arshsyee,1,1,0,100.0,Junior
blokhut,1,0,0,0.0,Junior
Chlodomer,1,0,0,0.0,Junior
comercial253,1,0,0,0.0,Junior
sharonkohen,1,1,0,100.0,Junior
RumiDesigns,1,1,0,100.0,Junior
VolPark,1,1,0,100.0,Junior
Radstake,1,1,0,100.0,Junior
milosdimi,1,0,0,0.0,Junior
AnirudhRahul,1,1,0,100.0,Mid
giacomopiva,1,1,0,100.0,Junior
TTatuIntel,1,1,0,100.0,Junior
MahmoudNassarEGY,1,1,0,100.0,Junior
anandpreshob,1,1,0,100.0,Junior
javilivra,1,0,0,0.0,Junior
lucavd,1,1,0,100.0,Mid
RickyDash,1,1,0,100.0,Junior
valdzera,1,1,0,100.0,Junior
julienlcx7,1,1,0,100.0,Junior
eliaswillnat,1,1,0,100.0,Junior
misterminaya,1,0,0,0.0,Junior
gollumeo,1,1,0,100.0,Mid
nghednh,1,1,0,100.0,Junior
JeanFore,1,0,0,0.0,Junior
FranEFabrello,1,0,0,0.0,Junior
mekanhan,1,1,0,100.0,Junior
pavlee,1,0,0,0.0,Junior
LivBenCa,1,1,0,100.0,Junior
reyjosias,1,1,0,100.0,Junior
csandun,1,0,0,0.0,Mid
apolonut,1,0,0,0.0,Junior
protodevan,1,1,0,100.0,Junior
sachiniyer,1,0,0,0.0,Mid
AbrahimWizard,1,1,0,100.0,Junior
fernandestor,1,0,0,0.0,Junior
FernandoArnold87,1,0,0,0.0,Junior
SethDanford,1,1,0,100.0,Junior
pavelszr,1,0,0,0.0,Junior
ShawnDuLowe,1,0,0,0.0,Junior
bb1,1,1,0,100.0,Mid
DavidCks,1,1,0,100.0,Mid
shomzy,1,1,0,100.0,Junior
osushizm,1,1,0,100.0,Junior
jliobarreto,1,0,0,0.0,Junior
1cco,1,1,0,100.0,Junior
Abhinav-Alexander,1,0,1,0.0,Junior
Krimik,1,1,0,100.0,Junior
JulienCr,1,0,0,0.0,Mid
tur11ng,1,0,0,0.0,Mid
suprithk,1,1,0,100.0,Mid
kburke8,1,0,1,0.0,Junior
VicenzoScavino,1,0,0,0.0,Junior
Andersonlimahw,1,1,0,100.0,Mid
Muhidin90,1,1,0,100.0,Junior
AraujoAI,1,1,0,100.0,Junior
Gimenez0999,1,0,0,0.0,Junior
NadaAzzzam,1,1,0,100.0,Junior
jbmendonca,1,0,0,0.0,Junior
wptw-app,1,1,0,100.0,Junior
pwrsergio,1,0,0,0.0,Junior
MiguelMF-Coder,1,0,0,0.0,Junior
JH3lou,1,1,0,100.0,Junior
akshit7654,1,1,0,100.0,Junior
county-source,1,0,0,0.0,Junior
SzuHannah,1,1,0,100.0,Junior
NagyGeorge,1,1,0,100.0,Junior
mghashim,1,1,0,100.0,Junior
ttabernacki,1,0,0,0.0,Junior
JoeyManicotti,1,0,0,0.0,Junior
tt60905andy,1,1,0,100.0,Mid
cc-source,1,1,0,100.0,Junior
Oljensen,1,0,0,0.0,Junior
Demetri65,1,0,0,0.0,Junior
Sangbbgg,1,1,0,100.0,Junior
IlyaSharafeev,1,0,0,0.0,Junior
zlicez,1,0,0,0.0,Junior
khoalaibr,1,0,0,0.0,Junior
Biplab1992,1,0,0,0.0,Junior
thoughtleaderonthoughts,1,1,0,100.0,Junior
fotolagoalpha,1,0,0,0.0,Junior
VincentBai-dotcom,1,1,0,100.0,Mid
mathieukohl,1,0,0,0.0,Junior
ink1ing,1,1,0,100.0,Junior
kohki-hotta,1,1,0,100.0,Junior
jackgif09,1,1,0,100.0,Junior
kautukade,1,0,0,0.0,Junior
lindibeetge,1,0,0,0.0,Junior
MolkaPetr,1,0,0,0.0,Junior
GelatoBaboom,1,1,0,100.0,Junior
guxuerui,1,1,0,100.0,Mid
Eng-Ammar-Hussein,1,1,0,100.0,Junior
redaksjsj,1,1,0,100.0,Junior
cesarmrsousa1,1,1,0,100.0,Junior
luis-profissional,1,0,0,0.0,Junior
LeonardoPimentaIt,1,1,0,100.0,Junior
MRBUYANDHOLD,1,0,0,0.0,Junior
HongLeongYong,1,1,0,100.0,Junior
MARCCHERGGI,1,1,0,100.0,Junior
TylerCarberry,1,1,0,100.0,Mid
SAK-124,1,0,0,0.0,Junior
MatthewTang,1,1,0,100.0,Mid
ChrisMissal,1,0,1,0.0,Mid
galasso27,1,0,0,0.0,Junior
Muhich123,1,0,0,0.0,Junior
CZhakshylykova,1,1,0,100.0,Mid
sTVG,1,0,0,0.0,Junior
joshua-bailey,1,1,0,100.0,Junior
BasementPilot,1,0,0,0.0,Junior
lawliet8886,1,0,0,0.0,Junior
tsaduranga,1,1,0,100.0,Junior
Nekosis,1,1,0,100.0,Junior
drugoi,1,1,0,100.0,Mid
birdforword,1,0,0,0.0,Junior
dlutscher,1,1,0,100.0,Junior
dieletzteprimzahl,1,1,0,100.0,Junior
stubobis1,1,1,0,100.0,Junior
karstenevers,1,1,0,100.0,Junior
saichand003,1,0,0,0.0,Junior
ill1da,1,0,0,0.0,Junior
jagadeesh70,1,0,0,0.0,Junior
glusicmarko1,1,1,0,100.0,Junior
catapopa,1,1,0,100.0,Junior
scorpionjoao,1,1,0,100.0,Junior
ShankWilliams,1,0,0,0.0,Junior
juan345ot,1,0,0,0.0,Junior
SebFox2011,1,0,0,0.0,Junior
dramalin,1,1,0,100.0,Junior
GianlucaCelante,1,0,1,0.0,Junior
celidur,1,1,0,100.0,Mid
frodepmc,1,0,1,0.0,Junior
franciscorichter,1,0,0,0.0,Junior
VitaliyR,1,1,0,100.0,Mid
KENG85,1,1,0,100.0,Junior
jrodrigogonzalezv,1,1,0,100.0,Junior
pdelmr,1,0,0,0.0,Junior
Masterlog123,1,0,0,0.0,Junior
tuananh1006,1,1,0,100.0,Mid
kamilfaruk,1,0,0,0.0,Junior
Haqbani,1,1,0,100.0,Junior
vigdernet,1,0,0,0.0,Junior
dant4ick,1,1,0,100.0,Junior
lovelymod,1,1,0,100.0,Junior
cstockton1986,1,0,0,0.0,Junior
IIIFours,1,1,0,100.0,Junior
Juli124911,1,1,0,100.0,Junior
XTerroroX,1,0,0,0.0,Junior
ugnoguchigxp,1,0,1,0.0,Junior
romain-koenig,1,1,0,100.0,Mid
TommyGBazin,1,0,1,0.0,Junior
joaovmundel,1,1,0,100.0,Junior
ben196888,1,1,0,100.0,Senior
backrat13,1,0,0,0.0,Junior
DrTheteSigma,1,0,0,0.0,Mid
rajeunoia,1,1,0,100.0,Junior
dKolesnikov2003,1,1,0,100.0,Junior
arenaly,1,0,0,0.0,Junior
gblongiu,1,1,0,100.0,Junior
Julio-Ardila-ESG,1,0,0,0.0,Junior
ksmuvva,1,0,0,0.0,Junior
bodhabhargav,1,0,1,0.0,Junior
bubbletea93,1,1,0,100.0,Junior
Darwin033,1,0,0,0.0,Junior
angelo-iumatti,1,0,0,0.0,Junior
jsampieri,1,1,0,100.0,Mid
evanahlers,1,1,0,100.0,Junior
gdfilippo,1,1,0,100.0,Junior
Lenitra,1,0,1,0.0,Mid
PatMorolong,1,1,0,100.0,Junior
sreevathsagolla,1,1,0,100.0,Junior
KEVINDELAMORA,1,0,0,0.0,Junior
alepsio,1,1,0,100.0,Junior
receitailustrada,1,0,0,0.0,Junior
robertokovalev,1,0,0,0.0,Junior
akhenathen0,1,1,0,100.0,Junior
ArnaudDionne,1,1,0,100.0,Junior
noobosaurus-r3x,1,1,0,100.0,Mid
danbenba,1,0,0,0.0,Mid
tggo,1,1,0,100.0,Mid
bhunter64,1,0,0,0.0,Junior
smjh950315,1,1,0,100.0,Junior
ideassci-test,1,1,0,100.0,Junior
nvtrung-2000,1,1,0,100.0,Junior
epiphanyalpha,1,0,0,0.0,Junior
AndersBD,1,1,0,100.0,Junior
giomise,1,1,0,100.0,Junior
tuplescompany,1,1,0,100.0,Junior
LarsBoecking,1,1,0,100.0,Junior
manuj90,1,1,0,100.0,Junior
eazy504,1,0,0,0.0,Junior
AntonTupikin,1,1,0,100.0,Junior
mike200326,1,0,0,0.0,Junior
MrHYDRA-6469,1,1,0,100.0,Junior
boaventura-bit,1,0,0,0.0,Junior
danielbnavia,1,0,0,0.0,Junior
andrewreid,1,0,0,0.0,Junior
croquete1,1,0,0,0.0,Mid
EscapeHub,1,0,0,0.0,Junior
Kjegla,1,0,0,0.0,Junior
xuanloc25,1,0,0,0.0,Junior
Evirgen88,1,1,0,100.0,Junior
peterdo415,1,0,0,0.0,Junior
abdupattaev,1,0,0,0.0,Junior
monaam,1,0,0,0.0,Mid
agusmachado,1,1,0,100.0,Junior
ShalevHak,1,0,0,0.0,Junior
Ambroisedu21,1,0,0,0.0,Junior
annaerdi,1,1,0,100.0,Mid
EmployeeNo427,1,0,1,0.0,Mid
andriisedniev,1,0,0,0.0,Junior
JulienP24,1,0,0,0.0,Junior
Adroit-hadjor,1,1,0,100.0,Junior
MatiNivin,1,1,0,100.0,Junior
haizhouyuan,1,0,0,0.0,Junior
ilovelumo,1,0,0,0.0,Junior
malh,1,1,0,100.0,Junior
dikshithreddym,1,0,0,0.0,Junior
nivanrs,1,1,0,100.0,Mid
ashutosh8021,1,1,0,100.0,Junior
tedelcopp,1,1,0,100.0,Mid
Mokshit06,1,0,0,0.0,Senior
mesmerizingwaft,1,0,0,0.0,Junior
KyleIsDork,1,1,0,100.0,Junior
rootkaus,1,0,0,0.0,Junior
zhukeev,1,1,0,100.0,Senior
Josch01,1,0,0,0.0,Junior
Maeelk,1,1,0,100.0,Junior
mwilkowski80,1,0,0,0.0,Junior
IDCVERSE,1,1,0,100.0,Junior
AImakerextraordinaire,1,0,0,0.0,Junior
alfie-ns,1,1,0,100.0,Junior
Layerd-Studio,1,0,0,0.0,Junior
Asaf-Greenfield-2,1,1,0,100.0,Junior
raysandeep,1,1,0,100.0,Mid
allenhutchison,1,1,0,100.0,Senior
sgim87554,1,0,0,0.0,Junior
ilia-maslakov,1,1,0,100.0,Junior
arbitraryarea,1,0,0,0.0,Junior
terrafabricio,1,0,0,0.0,Junior
Metoraf007,1,1,0,100.0,Junior
OSMeteor,1,1,0,100.0,Junior
Ilay3,1,1,0,100.0,Junior
CF25CF,1,0,0,0.0,Junior
Tingstveit,1,1,0,100.0,Junior
alsiddegmohmmed,1,1,0,100.0,Junior
HwWobbe,1,1,0,100.0,Mid
JeremieAlcaraz,1,1,0,100.0,Mid
dancik,1,1,0,100.0,Junior
Allenwang214,1,0,0,0.0,Junior
Nithinrarmia,1,0,0,0.0,Junior
kanabar,1,0,0,0.0,Junior
yutybass,1,1,0,100.0,Junior
rilindn,1,0,0,0.0,Mid
mgalex13,1,0,1,0.0,Junior
qualitypartner,1,0,0,0.0,Junior
erttvsd,1,0,0,0.0,Junior
ScottTMConnors,1,1,0,100.0,Junior
DanielBaronMoveo,1,0,0,0.0,Mid
bioshawna,1,1,0,100.0,Junior
benabdteam,1,0,0,0.0,Junior
kg51548,1,0,0,0.0,Junior
scottmysliwy,1,1,0,100.0,Junior
malikdraz,1,1,0,100.0,Mid
AvaxArrogant,1,1,0,100.0,Junior
Brilleupdates,1,0,0,0.0,Junior
rohilla-aditya,1,1,0,100.0,Junior
Juanflu,1,1,0,100.0,Junior
pyarya,1,0,1,0.0,Junior
roman-dotsenko,1,1,0,100.0,Mid
thefirans,1,1,0,100.0,Junior
sargis56,1,1,0,100.0,Junior
Hectorasesio,1,0,0,0.0,Junior
OssyCA,1,1,0,100.0,Mid
sthiruthikad,1,1,0,100.0,Junior
Kernalsmelly,1,1,0,100.0,Junior
justinrivera47,1,1,0,100.0,Junior
niklasstich,1,1,0,100.0,Mid
readytodiv,1,0,0,0.0,Junior
sensei-zenabi,1,0,0,0.0,Junior
codermanz,1,1,0,100.0,Junior
pavelpisakov,1,1,0,100.0,Junior
AniketRaj314,1,1,0,100.0,Mid
genyklemberg,1,1,0,100.0,Junior
ExploringTheWilderness,1,1,0,100.0,Junior
t41372,1,0,0,0.0,Mid
TEMPODISALDI,1,1,0,100.0,Junior
ratjar110,1,0,0,0.0,Junior
mauridesion,1,0,0,0.0,Junior
YanYuary,1,1,0,100.0,Junior
arnoni,1,1,0,100.0,Junior
theigniteai,1,0,0,0.0,Junior
BigCav,1,0,0,0.0,Junior
kyliecalpha1,1,0,0,0.0,Junior
ComansServices,1,1,0,100.0,Junior
winnsterx,1,0,0,0.0,Junior
chemimartinez77,1,1,0,100.0,Junior
rasnerafa,1,0,0,0.0,Junior
DiegoiSaavedra,1,1,0,100.0,Junior
wintor123,1,0,0,0.0,Junior
DilanUludag,1,1,0,100.0,Junior
LF-RoGu,1,1,0,100.0,Junior
apesteguia,1,0,0,0.0,Junior
piotraf,1,1,0,100.0,Junior
moustacheful,1,0,0,0.0,Senior
EmiEmi609,1,0,0,0.0,Junior
dbcrypton,1,0,0,0.0,Junior
Bahikka,1,0,0,0.0,Junior
Biel777,1,1,0,100.0,Junior
luk37692,1,1,0,100.0,Junior
feel2174,1,1,0,100.0,Mid
monicatrial01,1,1,0,100.0,Junior
RobinLmn,1,1,0,100.0,Mid
franzsilva,1,0,0,0.0,Junior
Thalasklaras,1,0,0,0.0,Junior
Zeyad-Abderahman,1,1,0,100.0,Junior
AldomarAssolin,1,1,0,100.0,Junior
Pleyades12,1,0,0,0.0,Junior
hakantapan,1,0,0,0.0,Junior
keigom,1,1,0,100.0,Junior
ducanetalha,1,0,0,0.0,Mid
sander7070,1,0,0,0.0,Junior
liesse65,1,1,0,100.0,Junior
ThiagoSchumann,1,0,0,0.0,Mid
abbyviral,1,0,0,0.0,Junior
stavyadatta,1,0,0,0.0,Junior
Habni-Carvalho,1,1,0,100.0,Junior
sharipovjonibek,1,0,0,0.0,Junior
princechouhan19,1,0,0,0.0,Junior
likedrinkmilk,1,0,0,0.0,Junior
praveenbt2004,1,0,0,0.0,Junior
YoSiem,1,1,0,100.0,Junior
TokyoBoy-VS,1,0,1,0.0,Mid
ShubhanKamat,1,1,0,100.0,Junior
Amit-Dagan,1,1,0,100.0,Junior
md-nobir-hasan,1,0,0,0.0,Mid
gepetier,1,0,1,0.0,Junior
guus6457,1,0,0,0.0,Junior
SohaibRaoufy,1,0,0,0.0,Junior
sebapersson,1,0,1,0.0,Senior
Sue566,1,0,0,0.0,Junior
Koetbullar-Droide,1,1,0,100.0,Junior
austinkimchi,1,0,1,0.0,Mid
Thomas410gone,1,0,0,0.0,Junior
anirudhadasgupta,1,1,0,100.0,Junior
Gwenillia,1,0,1,0.0,Mid
fi-co,1,1,0,100.0,Junior
daddydog0001,1,0,0,0.0,Junior
kotchaparn-w,1,1,0,100.0,Junior
noppakao,1,0,0,0.0,Junior
rinnemunch,1,1,0,100.0,Junior
AdamCSmithh,1,0,0,0.0,Junior
AnthonyLanceRacomaNieves,1,1,0,100.0,Junior
labbe15,1,1,0,100.0,Junior
jairoCO10,1,1,0,100.0,Junior
salvii,1,0,0,0.0,Junior
AlperTheKing,1,1,0,100.0,Junior
undertakker116,1,1,0,100.0,Junior
JoseF02,1,1,0,100.0,Junior
lfnovo,1,0,1,0.0,Senior
fdjkgh580,1,0,0,0.0,Senior
gudleyd,1,1,0,100.0,Junior
amank3125,1,1,0,100.0,Junior
SMentasti,1,1,0,100.0,Junior
K20Ol,1,1,0,100.0,Junior
MrTinoMeit,1,1,0,100.0,Junior
ltgbao04,1,1,0,100.0,Junior
Hodutuandat,1,1,0,100.0,Junior
KamilWojas,1,0,0,0.0,Junior
azammarchi,1,1,0,100.0,Junior
justfollow-co,1,0,0,0.0,Junior
grandorr,1,0,0,0.0,Junior
SatiNotaDev,1,1,0,100.0,Junior
smorande,1,0,0,0.0,Junior
sandeepgsv2025,1,0,0,0.0,Junior
jianyq,1,1,0,100.0,Junior
bittubro,1,1,0,100.0,Junior
quogentconsulting,1,1,0,100.0,Junior
Kaimul24,1,1,0,100.0,Junior
juonjang,1,0,0,0.0,Junior
vaso0130,1,0,0,0.0,Junior
SantiagoXOR,1,1,0,100.0,Junior
Jairoj88,1,0,1,0.0,Junior
cbr67,1,1,0,100.0,Junior
davideperozzi,1,1,0,100.0,Senior
yazanshanaa,1,1,0,100.0,Junior
zegueri,1,1,0,100.0,Junior
TOOL2U,1,0,0,0.0,Junior
xgedev,1,0,1,0.0,Senior
gujjufication,1,1,0,100.0,Junior
fabriziofonseca,1,1,0,100.0,Junior
entretenimento-sexual,1,0,0,0.0,Junior
aipyth,1,0,0,0.0,Mid
Fijalkowska,1,1,0,100.0,Junior
berserker,1,0,1,0.0,Junior
tdhckmn,1,0,1,0.0,Junior
Gnani1918,1,1,0,100.0,Junior
kr8s,1,0,0,0.0,Mid
vitorpavani,1,1,0,100.0,Mid
ach2ashes,1,1,0,100.0,Junior
pon01095,1,0,0,0.0,Junior
maks-okhmatenko,1,0,1,0.0,Junior
phillipod,1,0,1,0.0,Mid
josueramir08,1,0,0,0.0,Junior
michaelmarxx,1,1,0,100.0,Junior
Silv3rcrowss,1,1,0,100.0,Mid
waileg,1,0,0,0.0,Junior
cesarberci,1,1,0,100.0,Junior
samuel052,1,0,0,0.0,Junior
braintek-david,1,0,0,0.0,Junior
ahmed-gelemli,1,1,0,100.0,Junior
tassanai001,1,1,0,100.0,Junior
elvelu,1,0,0,0.0,Junior
rirrgang,1,1,0,100.0,Junior
ekremasc,1,0,0,0.0,Junior
TheBossWP,1,1,0,100.0,Junior
Cristhianrg1,1,1,0,100.0,Junior
SayakGH,1,1,0,100.0,Junior
amont065,1,0,1,0.0,Junior
willwang-openai,1,0,0,0.0,Junior
MisterTwister-gpt,1,0,0,0.0,Junior
SaltedConB,1,1,0,100.0,Junior
joa-byte,1,1,0,100.0,Junior
Mu6a9922,1,1,0,100.0,Junior
genesups,1,1,0,100.0,Junior
mtriggiano,1,1,0,100.0,Junior
repobat,1,1,0,100.0,Junior
shopidndd,1,1,0,100.0,Junior
hellojags,1,1,0,100.0,Junior
dannyplace,1,1,0,100.0,Junior
evanjholt,1,0,0,0.0,Junior
luismiquel,1,0,0,0.0,Junior
pooyanazad,1,1,0,100.0,Mid
surajpatel0611,1,0,0,0.0,Junior
shoyrock,1,0,1,0.0,Junior
sebastiandiaz21,1,1,0,100.0,Junior
ioan02,1,0,0,0.0,Junior
trinity-cloud,1,0,0,0.0,Junior
JadeDomasVasserot,1,1,0,100.0,Junior
Antoniomrx,1,1,0,100.0,Junior
kcdodd,1,1,0,100.0,Junior
nevikaja,1,1,0,100.0,Junior
josephmangmang,1,1,0,100.0,Mid
MUFDevDex,1,0,0,0.0,Junior
pasindu-pr,1,1,0,100.0,Mid
chaiyong0401,1,0,0,0.0,Junior
shubhamattri,1,1,0,100.0,Junior
ryu-thakahashi,1,1,0,100.0,Junior
chian-chen,1,1,0,100.0,Junior
adebenedictis2020,1,0,1,0.0,Junior
dogukanozcan,1,1,0,100.0,Junior
mbabari,1,1,0,100.0,Junior
anomalous-prime,1,0,0,0.0,Junior
shoh90,1,0,0,0.0,Junior
JaiDoubleU,1,1,0,100.0,Junior
mafeth,1,1,0,100.0,Mid
Chill1312,1,1,0,100.0,Junior
kfabiszak5159,1,0,1,0.0,Junior
MPiontkowske,1,0,0,0.0,Junior
DonFlat,1,1,0,100.0,Junior
AdrianPMiro,1,1,0,100.0,Junior
neilnorthrop,1,1,0,100.0,Mid
dadone75,1,0,0,0.0,Junior
fomun,1,0,0,0.0,Junior
RAJKIRAN-GITHUB,1,0,0,0.0,Junior
MathLottar,1,0,0,0.0,Junior
Sprengmeister-dev,1,1,0,100.0,Junior
SouphianeJ,1,1,0,100.0,Junior
rokytnice,1,0,0,0.0,Junior
jwildig,1,1,0,100.0,Junior
WhiteAssassins,1,1,0,100.0,Senior
TadaoYamaoka,1,1,0,100.0,Mid
Romi-Walker,1,1,0,100.0,Junior
mortenjust,1,0,0,0.0,Mid
dkevinscalf,1,0,0,0.0,Junior
Jersk,1,1,0,100.0,Junior
antyo-system,1,1,0,100.0,Junior
MzaKhn,1,0,0,0.0,Junior
vergewissert,1,0,0,0.0,Junior
jrodr995,1,1,0,100.0,Junior
jerpdev9,1,1,0,100.0,Junior
Lapott8,1,0,0,0.0,Junior
lebronisbest,1,1,0,100.0,Junior
israelmeirwi,1,0,0,0.0,Junior
revanza-git,1,1,0,100.0,Junior
pjpmarques,1,1,0,100.0,Junior
BachErik,1,0,1,0.0,Mid
MohannadAreed,1,0,0,0.0,Junior
idrive72,1,0,0,0.0,Junior
newts7,1,1,0,100.0,Junior
CrassPip,1,0,0,0.0,Junior
bouncycurls,1,0,0,0.0,Junior
ilia-nayakshin-oshensail,1,1,0,100.0,Junior
AhmedSalihNOV,1,0,0,0.0,Junior
Maksiska,1,0,0,0.0,Junior
tomasiten,1,0,0,0.0,Junior
ugurtheiron,1,1,0,100.0,Junior
tomerqodo,1,0,0,0.0,Mid
yusufdiyebir,1,0,0,0.0,Junior
zhangzhiyu321,1,0,1,0.0,Junior
ppapishe,1,0,1,0.0,Mid
subu0212p,1,1,0,100.0,Junior
kankinku,1,1,0,100.0,Junior
Askja,1,0,0,0.0,Junior
kaliuzhnyi,1,0,1,0.0,Junior
paulisdataviz,1,0,0,0.0,Junior
alanlivio,1,0,1,0.0,Mid
andytrigent,1,1,0,100.0,Junior
mattias800,1,1,0,100.0,Mid
lesenvoisdejc,1,0,0,0.0,Junior
srcnxylmz,1,0,0,0.0,Junior
sugaith,1,1,0,100.0,Mid
kathestos,1,1,0,100.0,Junior
ihuzaifashoukat,1,1,0,100.0,Mid
vladop12,1,0,0,0.0,Junior
vdionisopoulos,1,0,0,0.0,Junior
abenedi,1,0,0,0.0,Junior
daley28,1,1,0,100.0,Junior
jialuoZhangdev,1,0,0,0.0,Junior
pipwilson,1,0,0,0.0,Mid
marceloGreenn,1,1,0,100.0,Junior
ethantuc12,1,1,0,100.0,Junior
egekocabas,1,0,1,0.0,Senior
vkas0812,1,1,0,100.0,Junior
Xistaminose,1,0,1,0.0,Junior
seanblatter,1,1,0,100.0,Mid
chiragpatel269,1,0,1,0.0,Junior
dumindu2041329,1,1,0,100.0,Junior
MarcBlattmann,1,0,1,0.0,Senior
sopedal,1,1,0,100.0,Junior
FuzyonTD,1,0,1,0.0,Junior
ilelkes,1,1,0,100.0,Junior
soadevopsai,1,1,0,100.0,Junior
Ubaidb936,1,0,0,0.0,Junior
KalleBylin,1,0,0,0.0,Mid
lrbob,1,0,0,0.0,Junior
nonlin,1,1,0,100.0,Junior
eamaldonado01,1,0,0,0.0,Junior
CodeDeJustin,1,0,1,0.0,Junior
MahanVeisi8,1,1,0,100.0,Mid
DaTT2001,1,0,0,0.0,Junior
bioShaun,1,1,0,100.0,Junior
Jihooni97,1,1,0,100.0,Junior
Voldemort09,1,1,0,100.0,Junior
ldh019,1,1,0,100.0,Mid
shallowdream2,1,1,0,100.0,Junior
shtrkwn,1,1,0,100.0,Junior
Tiburon78,1,0,0,0.0,Junior
VTBre-14,1,1,0,100.0,Junior
tooniz,1,1,0,100.0,Mid
Daniel-418,1,1,0,100.0,Junior
aaroncarlock,1,0,0,0.0,Junior
MICHUKFC,1,0,0,0.0,Junior
z-fujimori,1,1,0,100.0,Junior
hizmetai,1,0,1,0.0,Junior
JamesLau0088,1,1,0,100.0,Junior
soliwalker,1,0,0,0.0,Junior
edwinkennedy,1,0,0,0.0,Junior
Yurhaparro,1,0,0,0.0,Junior
DavidSilvaProg,1,0,0,0.0,Junior
jmyueng,1,0,0,0.0,Junior
DrMarchand,1,1,0,100.0,Junior
HobbyLesss,1,1,0,100.0,Junior
ovosignature,1,0,0,0.0,Junior
mjadala,1,0,0,0.0,Junior
Praveen12Z,1,0,0,0.0,Junior
xfmrexpert,1,1,0,100.0,Junior
ramirobrugnoli,1,1,0,100.0,Junior
ypwcharles,1,1,0,100.0,Junior
readwalkerchang,1,1,0,100.0,Junior
vortexdeeptube2,1,0,0,0.0,Junior
KenshoTakizawa,1,0,0,0.0,Junior
benjaminbelaga,1,1,0,100.0,Junior
jahau,1,1,0,100.0,Junior
joelallara,1,0,0,0.0,Junior
gozman,1,1,0,100.0,Mid
pixelsizes,1,0,0,0.0,Junior
GIGABAIT93,1,1,0,100.0,Mid
glittering-universe,1,0,0,0.0,Junior
sumpeanut,1,0,0,0.0,Junior
nikolaevra,1,1,0,100.0,Junior
MrFruitDude,1,1,0,100.0,Junior
Shinobabu97,1,1,0,100.0,Junior
bassam92,1,1,0,100.0,Junior
yoyin60,1,0,0,0.0,Junior
1kuna,1,1,0,100.0,Mid
conor0072,1,0,1,0.0,Junior
mahmoudotaku,1,0,0,0.0,Junior
Kevinouio,1,0,0,0.0,Junior
blueysnow,1,1,0,100.0,Junior
Abdelrahmansameh,1,0,1,0.0,Junior
chinmayn,1,1,0,100.0,Junior
truemf,1,1,0,100.0,Junior
DanielAraqueStudios,1,0,0,0.0,Junior
talberry,1,0,1,0.0,Mid
MG9797,1,1,0,100.0,Junior
SamySalamy87x,1,1,0,100.0,Junior
dnclem3,1,1,0,100.0,Junior
unwaveringotaku,1,1,0,100.0,Junior
soyvural,1,1,0,100.0,Mid
oisanchezp,1,1,0,100.0,Junior
jhm1909,1,1,0,100.0,Junior
sandiren,1,1,0,100.0,Junior
SHAY5555-gif,1,1,0,100.0,Junior
XDimmersed,1,1,0,100.0,Junior
gbmatos,1,0,0,0.0,Junior
gjaskula99,1,1,0,100.0,Mid
joe-sims,1,1,0,100.0,Junior
jeremycalcarian,1,0,1,0.0,Junior
mehmetsevri,1,1,0,100.0,Junior
leandrojo,1,1,0,100.0,Mid
JonasBouchard,1,1,0,100.0,Mid
Alain-Rostomyan,1,0,1,0.0,Junior
kkaan,1,1,0,100.0,Mid
mocha98-cymk,1,0,0,0.0,Junior
Moradillo91,1,0,0,0.0,Junior
rapperpd,1,0,0,0.0,Junior
rasha-rahman123,1,1,0,100.0,Junior
b14ckPanther,1,0,0,0.0,Junior
amancheno1,1,0,0,0.0,Junior
samurzl,1,1,0,100.0,Junior
ranjeetthakur,1,1,0,100.0,Junior
Balays,1,1,0,100.0,Junior
AfonsoBuarque,1,1,0,100.0,Junior
scottkwong,1,0,0,0.0,Junior
marutilai,1,1,0,100.0,Senior
denbezrukov,1,1,0,100.0,Mid
JELAH-JABRANE,1,1,0,100.0,Junior
xpuria,1,1,0,100.0,Junior
26medias,1,1,0,100.0,Senior
squallzell2212,1,1,0,100.0,Junior
rass4k,1,0,1,0.0,Junior
staubracing,1,1,0,100.0,Mid
jorisayivi,1,1,0,100.0,Junior
HSchlagi,1,0,0,0.0,Junior
hours76,1,1,0,100.0,Junior
drthomas246,1,1,0,100.0,Junior
clocky,1,1,0,100.0,Mid
Gad9889,1,1,0,100.0,Junior
RafaCopyvara,1,0,0,0.0,Junior
igor-zatiti,1,1,0,100.0,Junior
namtran2525,1,1,0,100.0,Junior
hmeister10,1,0,0,0.0,Junior
dbdaryl,1,1,0,100.0,Junior
milas-melt,1,1,0,100.0,Mid
gunbladeii,1,0,0,0.0,Junior
Stephan2728,1,0,1,0.0,Junior
shobhana550,1,1,0,100.0,Junior
scasal5,1,1,0,100.0,Mid
Jorgelmh,1,0,0,0.0,Mid
ruleskenny,1,0,0,0.0,Junior
kaublezw,1,0,1,0.0,Junior
sbutton123,1,0,1,0.0,Junior
ShaneNZ,1,0,0,0.0,Junior
